archwiki,https://wiki.archlinux.org/index.php/
askubuntu,https://askubuntu.com/questions/
behind,https://behind.ubuntuusers.de/
bitbucket,https://bitbucket.org/
blogspot,https://PAGE.blogspot.de/
box,https://app.box.com/
bug,https://launchpad.net/bugs/
calendar,https://ubuntuusers.de/calendar/
canonical,https://www.canonical.com/
canonicalblog,https://blog.canonical.com/
canonicalsubdomain,https://PAGE.canonical.com/
canonicalvoices,https://voices.canonical.com/
category,https://forum.ubuntuusers.de/category/
debian,https://wiki.debian.org/
debianbug,https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=
debian_de,https://wiki.debian.org/de/
derstandard,https://derstandard.at/
diaspora,https://joindiaspora.com/tags/
dropbox,https://dl.dropbox.com/
duckduckgo,https://duckduckgo.com/?q=PAGE&kl=de-de
edubuntu,https://www.edubuntu.org/
fb,https://www.facebook.com/
find-link,https://startpage.com/do/search?query=host:wiki.ubuntuusers.de+link:
forum,https://forum.ubuntuusers.de/forum/
freedesktop,https://bugs.freedesktop.org/show_bug.cgi?id=
freedesktop-software,https://freedesktop.org/wiki/Software/
freshmeat,http://freshmeat.sourceforge.net/projects/
github,https://github.com/
gnome,https://bugzilla.gnome.org/show_bug.cgi?id=
gnomeapps,https://wiki.gnome.org/Apps/
gnomeprojects,https://wiki.gnome.org/Projects/
gog,https://www.gog.com/game/
google,https://www.google.de/search?q=
heise,https://www.heise.de/
holarse,https://www.holarse-linuxgaming.de/wiki/
humble,https://www.humblebundle.com/store/p/
iawm,https://web.archive.org/web/*/https://
identica,https://identi.ca/
ikhaya,https://ikhaya.ubuntuusers.de/
indiedb,https://www.indiedb.com/games/
isbn,http://www.isbn-suchen.de/search.php5?q=
ixquick,https://ixquick.com/do/search?cat=web&cmd=process_search&language=deutsch&query=PAGE&ff=
kdebugs,https://bugs.kde.org/show_bug.cgi?id=
kubuntu,https://www.kubuntu.org/
kubuntu-de,https://wiki.kubuntu-de.org/
kubuntu_doc,https://wiki.kubuntu.org/
lastfm,https://www.last.fm/de/group/
launchpad,https://launchpad.net/
launchpad2,https://PAGE.launchpad.net/
launchpad_answers,https://answers.launchpad.net/questions/
lgdb,https://www.lgdb.org/
liflg,https://liflg.org/?catid=
linuxgaming,https://wiki.linuxgaming.de/index.php/
lpcode,https://code.launchpad.net/
lpuser,https://launchpad.net/~
lubuntu,https://lubuntu.net/
man,https://manpages.ubuntu.com/cgi-bin/search.py?lr=lang_en&q=
man_de,https://manpages.ubuntu.com/cgi-bin/search.py?lr=lang_de&q=
ml,https://lists.ubuntu.com/archives/
moby,https://www.mobygames.com/game/
moddb,https://www.moddb.com/
mythbuntu,http://www.mythbuntu.org/
omgubuntu,https://www.omgubuntu.co.uk/
opensuse,https://de.opensuse.org/
osm,https://wiki.openstreetmap.org/wiki/
packages,https://packages.ubuntu.com/
paste,https://paste.ubuntuusers.de/
post,https://forum.ubuntuusers.de/post/
prolinux,https://www.pro-linux.de/
quakenet,https://webchat.quakenet.org/?channels=
sourceforge,https://sourceforge.net/projects/
sourceforge2,http://PAGE.sourceforge.net
freenode,https://webchat.freenode.net/?channels=
stackoverflow,https://stackoverflow.com/questions/
openstore,https://open-store.io/app/
ean,https://www.google.de/search?q=
googlecode,https://code.google.com/archive/p/
steam,https://store.steampowered.com/PAGE?l=german
tag,https://wiki.ubuntuusers.de/wiki/tags/
ticket,https://trac.ubuntuusers.de/ticket/
topic,https://forum.ubuntuusers.de/topic/
twitter,https://twitter.com/
uappexplorer,https://uappexplorer.com/app/
ubuntu,https://wiki.ubuntu.com/
ubuntuapps,https://apps.ubuntu.com/cat/applications/
ubuntufridge,https://fridge.ubuntu.com/
ubuntugnome,https://ubuntugnome.org/
ubuntumate,https://ubuntu-mate.org/
ubunturesources,https://resources.ubuntu.com/
ubuntustudio,https://ubuntustudio.org/
ubuntusub,https://PAGE.ubuntu.com/
ubuntu_doc,https://help.ubuntu.com/
ubuntu_fr,https://doc.ubuntu-fr.org/
ubuntu_it,https://wiki.ubuntu-it.org/
uf_forum,https://ubuntuforums.org/forumdisplay.php?f=
uf_member,https://ubuntuforums.org/member.php?u=
uf_thread,https://ubuntuforums.org/showthread.php?t=
vimeo,https://vimeo.com/
wikibooks,https://de.wikibooks.org/wiki/
wikibooks_en,https://en.wikibooks.org/wiki/
wikimedia,https://commons.wikimedia.org/wiki/
wikipedia,https://de.wikipedia.org/wiki/
wikipedia_en,https://en.wikipedia.org/wiki/
wordpress,https://PAGE.wordpress.com/
xfcedocs,https://docs.xfce.org/
xubuntu,https://www.xubuntu.org/
selfhtmlwiki,https://wiki.selfhtml.org/wiki/
gitlab,https://gitlab.com/
startpage,https://startpage.com/do/search?cat=web&language=deutsch&query=PAGE&ff=
youtube,https://www.youtube.com/watch?v=
libera,https://web.libera.chat/?channels=#PAGE
kdeapps,https://apps.kde.org/
kdeproject,https://PAGE.kde.org/
